Area,ISO 3 code,Year,Energy_source,Share
Tajikistan,TJK,2000,Wind,0
Tajikistan,TJK,2001,Bioenergy,0
Tajikistan,TJK,2001,Coal,0
Tajikistan,TJK,2001,Gas,1.25
Tajikistan,TJK,2001,Hydro,98.75
Tajikistan,TJK,2001,Nuclear,0
Tajikistan,TJK,2001,Other Fossil,0
Tajikistan,TJK,2001,Other Renewables,0
Tajikistan,TJK,2001,Renewable,98.75
Tajikistan,TJK,2001,Solar,0
Tajikistan,TJK,2001,Wind,0
Tajikistan,TJK,2002,Bioenergy,0
Tajikistan,TJK,2002,Coal,0
Tajikistan,TJK,2002,Gas,0.92
Tajikistan,TJK,2002,Hydro,99.08
Tajikistan,TJK,2002,Nuclear,0
Tajikistan,TJK,2002,Other Fossil,0
Tajikistan,TJK,2002,Other Renewables,0
Tajikistan,TJK,2002,Renewable,99.08
Tajikistan,TJK,2002,Solar,0
Tajikistan,TJK,2002,Wind,0
Tajikistan,TJK,2003,Bioenergy,0
Tajikistan,TJK,2003,Coal,0
Tajikistan,TJK,2003,Gas,1.03
Tajikistan,TJK,2003,Hydro,98.97
Tajikistan,TJK,2003,Nuclear,0
Tajikistan,TJK,2003,Other Fossil,0
Tajikistan,TJK,2003,Other Renewables,0
Tajikistan,TJK,2003,Renewable,98.97
Tajikistan,TJK,2003,Solar,0
Tajikistan,TJK,2003,Wind,0
Tajikistan,TJK,2004,Bioenergy,0
Tajikistan,TJK,2004,Coal,0
Tajikistan,TJK,2004,Gas,0.91
Tajikistan,TJK,2004,Hydro,99.09
Tajikistan,TJK,2004,Nuclear,0
Tajikistan,TJK,2004,Other Fossil,0
Tajikistan,TJK,2004,Other Renewables,0
Tajikistan,TJK,2004,Renewable,99.09
Tajikistan,TJK,2004,Solar,0
Tajikistan,TJK,2004,Wind,0
Tajikistan,TJK,2005,Bioenergy,0
Tajikistan,TJK,2005,Coal,0
Tajikistan,TJK,2005,Gas,0.7
Tajikistan,TJK,2005,Hydro,99.3
Tajikistan,TJK,2005,Nuclear,0
Tajikistan,TJK,2005,Other Fossil,0
Tajikistan,TJK,2005,Other Renewables,0
Tajikistan,TJK,2005,Renewable,99.3
Tajikistan,TJK,2005,Solar,0
Tajikistan,TJK,2005,Wind,0
Tajikistan,TJK,2006,Bioenergy,0
Tajikistan,TJK,2006,Coal,0
Tajikistan,TJK,2006,Gas,1.36
Tajikistan,TJK,2006,Hydro,98.64
Tajikistan,TJK,2006,Nuclear,0
Tajikistan,TJK,2006,Other Fossil,0
Tajikistan,TJK,2006,Other Renewables,0
Tajikistan,TJK,2006,Renewable,98.64
Tajikistan,TJK,2006,Solar,0
Tajikistan,TJK,2006,Wind,0
Tajikistan,TJK,2007,Bioenergy,0
Tajikistan,TJK,2007,Coal,0
Tajikistan,TJK,2007,Gas,2.17
Tajikistan,TJK,2007,Hydro,97.83
Tajikistan,TJK,2007,Nuclear,0
Tajikistan,TJK,2007,Other Fossil,0
Tajikistan,TJK,2007,Other Renewables,0
Tajikistan,TJK,2007,Renewable,97.83
Tajikistan,TJK,2007,Solar,0
Tajikistan,TJK,2007,Wind,0
Tajikistan,TJK,2008,Bioenergy,0
Tajikistan,TJK,2008,Coal,0
Tajikistan,TJK,2008,Gas,2.17
Tajikistan,TJK,2008,Hydro,97.83
Tajikistan,TJK,2008,Nuclear,0
Tajikistan,TJK,2008,Other Fossil,0
Tajikistan,TJK,2008,Other Renewables,0
Tajikistan,TJK,2008,Renewable,97.83
Tajikistan,TJK,2008,Solar,0
Tajikistan,TJK,2008,Wind,0
Tajikistan,TJK,2009,Bioenergy,0
Tajikistan,TJK,2009,Coal,0
Tajikistan,TJK,2009,Gas,1.36
Tajikistan,TJK,2009,Hydro,98.64
Tajikistan,TJK,2009,Nuclear,0
Tajikistan,TJK,2009,Other Fossil,0
Tajikistan,TJK,2009,Other Renewables,0
Tajikistan,TJK,2009,Renewable,98.64
Tajikistan,TJK,2009,Solar,0
Tajikistan,TJK,2009,Wind,0
Tajikistan,TJK,2010,Bioenergy,0
Tajikistan,TJK,2010,Coal,0
Tajikistan,TJK,2010,Gas,0.24
Tajikistan,TJK,2010,Hydro,99.76
Tajikistan,TJK,2010,Nuclear,0
Tajikistan,TJK,2010,Other Fossil,0
Tajikistan,TJK,2010,Other Renewables,0
Tajikistan,TJK,2010,Renewable,99.76
Tajikistan,TJK,2010,Solar,0
Tajikistan,TJK,2010,Wind,0
Tajikistan,TJK,2011,Bioenergy,0
Tajikistan,TJK,2011,Coal,0
Tajikistan,TJK,2011,Gas,0.25
Tajikistan,TJK,2011,Hydro,99.75
Tajikistan,TJK,2011,Nuclear,0
Tajikistan,TJK,2011,Other Fossil,0
Tajikistan,TJK,2011,Other Renewables,0
Tajikistan,TJK,2011,Renewable,99.75
Tajikistan,TJK,2011,Solar,0
Tajikistan,TJK,2011,Wind,0
Tajikistan,TJK,2012,Bioenergy,0
Tajikistan,TJK,2012,Coal,0
Tajikistan,TJK,2012,Gas,0.41
Tajikistan,TJK,2012,Hydro,99.59
Tajikistan,TJK,2012,Nuclear,0
Tajikistan,TJK,2012,Other Fossil,0
Tajikistan,TJK,2012,Other Renewables,0
Tajikistan,TJK,2012,Renewable,99.59
Tajikistan,TJK,2012,Solar,0
Tajikistan,TJK,2012,Wind,0
Tajikistan,TJK,2013,Bioenergy,0
Tajikistan,TJK,2013,Coal,0.23
Tajikistan,TJK,2013,Gas,0
Tajikistan,TJK,2013,Hydro,99.77
Tajikistan,TJK,2013,Nuclear,0
Tajikistan,TJK,2013,Other Fossil,0
Tajikistan,TJK,2013,Other Renewables,0
Tajikistan,TJK,2013,Renewable,99.77
Tajikistan,TJK,2013,Solar,0
Tajikistan,TJK,2013,Wind,0
Tajikistan,TJK,2014,Bioenergy,0
Tajikistan,TJK,2014,Coal,0.99
Tajikistan,TJK,2014,Gas,0
Tajikistan,TJK,2014,Hydro,99.01
Tajikistan,TJK,2014,Nuclear,0
Tajikistan,TJK,2014,Other Fossil,0
Tajikistan,TJK,2014,Other Renewables,0
Tajikistan,TJK,2014,Renewable,99.01
Tajikistan,TJK,2014,Solar,0
Tajikistan,TJK,2014,Wind,0
Tajikistan,TJK,2015,Bioenergy,0
Tajikistan,TJK,2015,Coal,0.93
Tajikistan,TJK,2015,Gas,0
Tajikistan,TJK,2015,Hydro,99.07
Tajikistan,TJK,2015,Nuclear,0
Tajikistan,TJK,2015,Other Fossil,0
Tajikistan,TJK,2015,Other Renewables,0
Tajikistan,TJK,2015,Renewable,99.07
Tajikistan,TJK,2015,Solar,0
Tajikistan,TJK,2015,Wind,0
Tajikistan,TJK,2016,Bioenergy,0
Tajikistan,TJK,2016,Coal,3.54
Tajikistan,TJK,2016,Gas,0
Tajikistan,TJK,2016,Hydro,96.46
Tajikistan,TJK,2016,Nuclear,0
Tajikistan,TJK,2016,Other Fossil,0
Tajikistan,TJK,2016,Other Renewables,0
Tajikistan,TJK,2016,Renewable,96.46
Tajikistan,TJK,2016,Solar,0
Tajikistan,TJK,2016,Wind,0
Tajikistan,TJK,2017,Bioenergy,0
Tajikistan,TJK,2017,Coal,5.41
Tajikistan,TJK,2017,Gas,0
Tajikistan,TJK,2017,Hydro,94.59
Tajikistan,TJK,2017,Nuclear,0
Tajikistan,TJK,2017,Other Fossil,0
Tajikistan,TJK,2017,Other Renewables,0
Tajikistan,TJK,2017,Renewable,94.59
Tajikistan,TJK,2017,Solar,0
Tajikistan,TJK,2017,Wind,0
Tajikistan,TJK,2018,Bioenergy,0
Tajikistan,TJK,2018,Coal,6.84
Tajikistan,TJK,2018,Gas,0
Tajikistan,TJK,2018,Hydro,93.16
Tajikistan,TJK,2018,Nuclear,0
Tajikistan,TJK,2018,Other Fossil,0
Tajikistan,TJK,2018,Other Renewables,0
Tajikistan,TJK,2018,Renewable,93.16
Tajikistan,TJK,2018,Solar,0
Tajikistan,TJK,2018,Wind,0
Tajikistan,TJK,2019,Bioenergy,0
Tajikistan,TJK,2019,Coal,7.06
Tajikistan,TJK,2019,Gas,1.48
Tajikistan,TJK,2019,Hydro,91.46
Tajikistan,TJK,2019,Nuclear,0
Tajikistan,TJK,2019,Other Fossil,0
Tajikistan,TJK,2019,Other Renewables,0
Tajikistan,TJK,2019,Renewable,91.46
Tajikistan,TJK,2019,Solar,0
Tajikistan,TJK,2019,Wind,0
Tajikistan,TJK,2020,Bioenergy,0
Tajikistan,TJK,2020,Coal,8.26
Tajikistan,TJK,2020,Gas,1.64
Tajikistan,TJK,2020,Hydro,90.1
Tajikistan,TJK,2020,Nuclear,0
Tajikistan,TJK,2020,Other Fossil,0
Tajikistan,TJK,2020,Other Renewables,0
Tajikistan,TJK,2020,Renewable,90.1
Tajikistan,TJK,2020,Solar,0
Tajikistan,TJK,2020,Wind,0
Tajikistan,TJK,2021,Bioenergy,0
Tajikistan,TJK,2021,Coal,8.45
Tajikistan,TJK,2021,Gas,1.5
Tajikistan,TJK,2021,Hydro,90.06
Tajikistan,TJK,2021,Nuclear,0
Tajikistan,TJK,2021,Other Fossil,0
Tajikistan,TJK,2021,Other Renewables,0
Tajikistan,TJK,2021,Renewable,90.06
Tajikistan,TJK,2021,Solar,0
Tajikistan,TJK,2021,Wind,0
Tajikistan,TJK,2022,Bioenergy,0
Tajikistan,TJK,2022,Coal,5.96
Tajikistan,TJK,2022,Gas,1.35
Tajikistan,TJK,2022,Hydro,92.69
Tajikistan,TJK,2022,Nuclear,0
Tajikistan,TJK,2022,Other Fossil,0
Tajikistan,TJK,2022,Other Renewables,0
Tajikistan,TJK,2022,Renewable,92.69
Tajikistan,TJK,2022,Solar,0
Tajikistan,TJK,2022,Wind,0
Tajikistan,TJK,2023,Bioenergy,0
Tajikistan,TJK,2023,Coal,4.76
Tajikistan,TJK,2023,Gas,1.04
Tajikistan,TJK,2023,Hydro,94.21
Tajikistan,TJK,2023,Nuclear,0
Tajikistan,TJK,2023,Other Fossil,0
Tajikistan,TJK,2023,Other Renewables,0
Tajikistan,TJK,2023,Renewable,94.21
Tajikistan,TJK,2023,Solar,0
Tajikistan,TJK,2023,Wind,0
Tajikistan,TJK,2024,Bioenergy,0
Tajikistan,TJK,2024,Coal,4.5
Tajikistan,TJK,2024,Gas,0.9
Tajikistan,TJK,2024,Hydro,94.59
Tajikistan,TJK,2024,Nuclear,0
Tajikistan,TJK,2024,Other Fossil,0
Tajikistan,TJK,2024,Other Renewables,0
Tajikistan,TJK,2024,Renewable,94.59
Tajikistan,TJK,2024,Solar,0
Tajikistan,TJK,2024,Wind,0
"Tanzania, the United Republic of",TZA,2000,Bioenergy,1.2
"Tanzania, the United Republic of",TZA,2000,Coal,2.8
"Tanzania, the United Republic of",TZA,2000,Gas,0
"Tanzania, the United Republic of",TZA,2000,Hydro,85.2
"Tanzania, the United Republic of",TZA,2000,Nuclear,0
"Tanzania, the United Republic of",TZA,2000,Other Fossil,10.8
"Tanzania, the United Republic of",TZA,2000,Other Renewables,0
"Tanzania, the United Republic of",TZA,2000,Renewable,86.4
"Tanzania, the United Republic of",TZA,2000,Solar,0
"Tanzania, the United Republic of",TZA,2000,Wind,0
"Tanzania, the United Republic of",TZA,2001,Bioenergy,1.41
"Tanzania, the United Republic of",TZA,2001,Coal,3.18
"Tanzania, the United Republic of",TZA,2001,Gas,0
"Tanzania, the United Republic of",TZA,2001,Hydro,93.29
"Tanzania, the United Republic of",TZA,2001,Nuclear,0
"Tanzania, the United Republic of",TZA,2001,Other Fossil,2.12
"Tanzania, the United Republic of",TZA,2001,Other Renewables,0
"Tanzania, the United Republic of",TZA,2001,Renewable,94.7
"Tanzania, the United Republic of",TZA,2001,Solar,0
"Tanzania, the United Republic of",TZA,2001,Wind,0
"Tanzania, the United Republic of",TZA,2002,Bioenergy,1.38
"Tanzania, the United Republic of",TZA,2002,Coal,3.46
"Tanzania, the United Republic of",TZA,2002,Gas,0
"Tanzania, the United Republic of",TZA,2002,Hydro,94.12
"Tanzania, the United Republic of",TZA,2002,Nuclear,0
"Tanzania, the United Republic of",TZA,2002,Other Fossil,1.04
"Tanzania, the United Republic of",TZA,2002,Other Renewables,0
"Tanzania, the United Republic of",TZA,2002,Renewable,95.5
"Tanzania, the United Republic of",TZA,2002,Solar,0
"Tanzania, the United Republic of",TZA,2002,Wind,0
"Tanzania, the United Republic of",TZA,2003,Bioenergy,1.85
"Tanzania, the United Republic of",TZA,2003,Coal,2.58
"Tanzania, the United Republic of",TZA,2003,Gas,0
"Tanzania, the United Republic of",TZA,2003,Hydro,94.1
"Tanzania, the United Republic of",TZA,2003,Nuclear,0
"Tanzania, the United Republic of",TZA,2003,Other Fossil,1.48
"Tanzania, the United Republic of",TZA,2003,Other Renewables,0
"Tanzania, the United Republic of",TZA,2003,Renewable,95.95
"Tanzania, the United Republic of",TZA,2003,Solar,0
"Tanzania, the United Republic of",TZA,2003,Wind,0
"Tanzania, the United Republic of",TZA,2004,Bioenergy,1.92
"Tanzania, the United Republic of",TZA,2004,Coal,3.45
"Tanzania, the United Republic of",TZA,2004,Gas,15.71
"Tanzania, the United Republic of",TZA,2004,Hydro,77.01
"Tanzania, the United Republic of",TZA,2004,Nuclear,0
"Tanzania, the United Republic of",TZA,2004,Other Fossil,1.92
"Tanzania, the United Republic of",TZA,2004,Other Renewables,0
"Tanzania, the United Republic of",TZA,2004,Renewable,78.93
"Tanzania, the United Republic of",TZA,2004,Solar,0
"Tanzania, the United Republic of",TZA,2004,Wind,0
"Tanzania, the United Republic of",TZA,2005,Bioenergy,1.37
"Tanzania, the United Republic of",TZA,2005,Coal,1.09
"Tanzania, the United Republic of",TZA,2005,Gas,31.42
"Tanzania, the United Republic of",TZA,2005,Hydro,48.63
"Tanzania, the United Republic of",TZA,2005,Nuclear,0
"Tanzania, the United Republic of",TZA,2005,Other Fossil,17.49
"Tanzania, the United Republic of",TZA,2005,Other Renewables,0
"Tanzania, the United Republic of",TZA,2005,Renewable,50
"Tanzania, the United Republic of",TZA,2005,Solar,0
"Tanzania, the United Republic of",TZA,2005,Wind,0
"Tanzania, the United Republic of",TZA,2006,Bioenergy,1.71
"Tanzania, the United Republic of",TZA,2006,Coal,0.57
"Tanzania, the United Republic of",TZA,2006,Gas,37.04
"Tanzania, the United Republic of",TZA,2006,Hydro,41.03
"Tanzania, the United Republic of",TZA,2006,Nuclear,0
"Tanzania, the United Republic of",TZA,2006,Other Fossil,19.66
"Tanzania, the United Republic of",TZA,2006,Other Renewables,0
"Tanzania, the United Republic of",TZA,2006,Renewable,42.74
"Tanzania, the United Republic of",TZA,2006,Solar,0
"Tanzania, the United Republic of",TZA,2006,Wind,0
"Tanzania, the United Republic of",TZA,2007,Bioenergy,1.42
"Tanzania, the United Republic of",TZA,2007,Coal,0.94
"Tanzania, the United Republic of",TZA,2007,Gas,26.89
"Tanzania, the United Republic of",TZA,2007,Hydro,59.43
"Tanzania, the United Republic of",TZA,2007,Nuclear,0
"Tanzania, the United Republic of",TZA,2007,Other Fossil,11.32
"Tanzania, the United Republic of",TZA,2007,Other Renewables,0
"Tanzania, the United Republic of",TZA,2007,Renewable,60.85
"Tanzania, the United Republic of",TZA,2007,Solar,0
"Tanzania, the United Republic of",TZA,2007,Wind,0
"Tanzania, the United Republic of",TZA,2008,Bioenergy,1.35
"Tanzania, the United Republic of",TZA,2008,Coal,0.45
"Tanzania, the United Republic of",TZA,2008,Gas,31.24
"Tanzania, the United Republic of",TZA,2008,Hydro,59.55
"Tanzania, the United Republic of",TZA,2008,Nuclear,0
"Tanzania, the United Republic of",TZA,2008,Other Fossil,7.42
"Tanzania, the United Republic of",TZA,2008,Other Renewables,0
"Tanzania, the United Republic of",TZA,2008,Renewable,60.9
"Tanzania, the United Republic of",TZA,2008,Solar,0
"Tanzania, the United Republic of",TZA,2008,Wind,0
"Tanzania, the United Republic of",TZA,2009,Bioenergy,1.25
"Tanzania, the United Republic of",TZA,2009,Coal,0
"Tanzania, the United Republic of",TZA,2009,Gas,41.46
"Tanzania, the United Republic of",TZA,2009,Hydro,55
"Tanzania, the United Republic of",TZA,2009,Nuclear,0
"Tanzania, the United Republic of",TZA,2009,Other Fossil,2.29
"Tanzania, the United Republic of",TZA,2009,Other Renewables,0
"Tanzania, the United Republic of",TZA,2009,Renewable,56.25
"Tanzania, the United Republic of",TZA,2009,Solar,0
"Tanzania, the United Republic of",TZA,2009,Wind,0
"Tanzania, the United Republic of",TZA,2010,Bioenergy,1.31
"Tanzania, the United Republic of",TZA,2010,Coal,0
"Tanzania, the United Republic of",TZA,2010,Gas,44.09
"Tanzania, the United Republic of",TZA,2010,Hydro,50.66
"Tanzania, the United Republic of",TZA,2010,Nuclear,0
"Tanzania, the United Republic of",TZA,2010,Other Fossil,3.75
"Tanzania, the United Republic of",TZA,2010,Other Renewables,0
"Tanzania, the United Republic of",TZA,2010,Renewable,52.16
"Tanzania, the United Republic of",TZA,2010,Solar,0.19
"Tanzania, the United Republic of",TZA,2010,Wind,0
"Tanzania, the United Republic of",TZA,2011,Bioenergy,1.35
"Tanzania, the United Republic of",TZA,2011,Coal,0
"Tanzania, the United Republic of",TZA,2011,Gas,50.48
"Tanzania, the United Republic of",TZA,2011,Hydro,38.49
"Tanzania, the United Republic of",TZA,2011,Nuclear,0
"Tanzania, the United Republic of",TZA,2011,Other Fossil,9.48
"Tanzania, the United Republic of",TZA,2011,Other Renewables,0
"Tanzania, the United Republic of",TZA,2011,Renewable,40.03
"Tanzania, the United Republic of",TZA,2011,Solar,0.19
"Tanzania, the United Republic of",TZA,2011,Wind,0
"Tanzania, the United Republic of",TZA,2012,Bioenergy,1.06
"Tanzania, the United Republic of",TZA,2012,Coal,0
"Tanzania, the United Republic of",TZA,2012,Gas,52.56
"Tanzania, the United Republic of",TZA,2012,Hydro,31.22
"Tanzania, the United Republic of",TZA,2012,Nuclear,0
"Tanzania, the United Republic of",TZA,2012,Other Fossil,14.99
"Tanzania, the United Republic of",TZA,2012,Other Renewables,0
"Tanzania, the United Republic of",TZA,2012,Renewable,32.46
"Tanzania, the United Republic of",TZA,2012,Solar,0.18
"Tanzania, the United Republic of",TZA,2012,Wind,0
"Tanzania, the United Republic of",TZA,2013,Bioenergy,1.17
"Tanzania, the United Republic of",TZA,2013,Coal,0
"Tanzania, the United Republic of",TZA,2013,Gas,48.58
"Tanzania, the United Republic of",TZA,2013,Hydro,28.71
"Tanzania, the United Republic of",TZA,2013,Nuclear,0
"Tanzania, the United Republic of",TZA,2013,Other Fossil,21.37
"Tanzania, the United Republic of",TZA,2013,Other Renewables,0
"Tanzania, the United Republic of",TZA,2013,Renewable,30.05
"Tanzania, the United Republic of",TZA,2013,Solar,0.17
"Tanzania, the United Republic of",TZA,2013,Wind,0
"Tanzania, the United Republic of",TZA,2014,Bioenergy,0.96
"Tanzania, the United Republic of",TZA,2014,Coal,0
"Tanzania, the United Republic of",TZA,2014,Gas,42.01
"Tanzania, the United Republic of",TZA,2014,Hydro,41.37
"Tanzania, the United Republic of",TZA,2014,Nuclear,0
"Tanzania, the United Republic of",TZA,2014,Other Fossil,15.34
"Tanzania, the United Republic of",TZA,2014,Other Renewables,0
"Tanzania, the United Republic of",TZA,2014,Renewable,42.65
"Tanzania, the United Republic of",TZA,2014,Solar,0.32
"Tanzania, the United Republic of",TZA,2014,Wind,0
"Tanzania, the United Republic of",TZA,2015,Bioenergy,0.92
"Tanzania, the United Republic of",TZA,2015,Coal,0
"Tanzania, the United Republic of",TZA,2015,Gas,43.8
"Tanzania, the United Republic of",TZA,2015,Hydro,32.31
"Tanzania, the United Republic of",TZA,2015,Nuclear,0
"Tanzania, the United Republic of",TZA,2015,Other Fossil,22.66
"Tanzania, the United Republic of",TZA,2015,Other Renewables,0
"Tanzania, the United Republic of",TZA,2015,Renewable,33.54
"Tanzania, the United Republic of",TZA,2015,Solar,0.31
"Tanzania, the United Republic of",TZA,2015,Wind,0
"Tanzania, the United Republic of",TZA,2016,Bioenergy,1.03
"Tanzania, the United Republic of",TZA,2016,Coal,0
"Tanzania, the United Republic of",TZA,2016,Gas,60.12
"Tanzania, the United Republic of",TZA,2016,Hydro,34.75
"Tanzania, the United Republic of",TZA,2016,Nuclear,0
"Tanzania, the United Republic of",TZA,2016,Other Fossil,3.67
"Tanzania, the United Republic of",TZA,2016,Other Renewables,0
"Tanzania, the United Republic of",TZA,2016,Renewable,36.22
"Tanzania, the United Republic of",TZA,2016,Solar,0.44
"Tanzania, the United Republic of",TZA,2016,Wind,0
"Tanzania, the United Republic of",TZA,2017,Bioenergy,0.99
"Tanzania, the United Republic of",TZA,2017,Coal,0
"Tanzania, the United Republic of",TZA,2017,Gas,61.1
"Tanzania, the United Republic of",TZA,2017,Hydro,33.24
"Tanzania, the United Republic of",TZA,2017,Nuclear,0
"Tanzania, the United Republic of",TZA,2017,Other Fossil,4.1
"Tanzania, the United Republic of",TZA,2017,Other Renewables,0
"Tanzania, the United Republic of",TZA,2017,Renewable,34.8
"Tanzania, the United Republic of",TZA,2017,Solar,0.57
"Tanzania, the United Republic of",TZA,2017,Wind,0
"Tanzania, the United Republic of",TZA,2018,Bioenergy,0.82
"Tanzania, the United Republic of",TZA,2018,Coal,0
"Tanzania, the United Republic of",TZA,2018,Gas,66.62
"Tanzania, the United Republic of",TZA,2018,Hydro,30.51
"Tanzania, the United Republic of",TZA,2018,Nuclear,0
"Tanzania, the United Republic of",TZA,2018,Other Fossil,1.64
"Tanzania, the United Republic of",TZA,2018,Other Renewables,0
"Tanzania, the United Republic of",TZA,2018,Renewable,31.74
"Tanzania, the United Republic of",TZA,2018,Solar,0.41
"Tanzania, the United Republic of",TZA,2018,Wind,0
"Tanzania, the United Republic of",TZA,2019,Bioenergy,0.9
"Tanzania, the United Republic of",TZA,2019,Coal,0
"Tanzania, the United Republic of",TZA,2019,Gas,65.77
"Tanzania, the United Republic of",TZA,2019,Hydro,31.92
"Tanzania, the United Republic of",TZA,2019,Nuclear,0
"Tanzania, the United Republic of",TZA,2019,Other Fossil,1.03
"Tanzania, the United Republic of",TZA,2019,Other Renewables,0
"Tanzania, the United Republic of",TZA,2019,Renewable,33.21
"Tanzania, the United Republic of",TZA,2019,Solar,0.39
"Tanzania, the United Republic of",TZA,2019,Wind,0
"Tanzania, the United Republic of",TZA,2020,Bioenergy,0.89
"Tanzania, the United Republic of",TZA,2020,Coal,0
"Tanzania, the United Republic of",TZA,2020,Gas,57.6
"Tanzania, the United Republic of",TZA,2020,Hydro,40.1
"Tanzania, the United Republic of",TZA,2020,Nuclear,0
"Tanzania, the United Republic of",TZA,2020,Other Fossil,1.02
"Tanzania, the United Republic of",TZA,2020,Other Renewables,0
"Tanzania, the United Republic of",TZA,2020,Renewable,41.37
"Tanzania, the United Republic of",TZA,2020,Solar,0.38
"Tanzania, the United Republic of",TZA,2020,Wind,0
"Tanzania, the United Republic of",TZA,2021,Bioenergy,0.81
"Tanzania, the United Republic of",TZA,2021,Coal,0
"Tanzania, the United Republic of",TZA,2021,Gas,61.97
"Tanzania, the United Republic of",TZA,2021,Hydro,35.72
"Tanzania, the United Republic of",TZA,2021,Nuclear,0
"Tanzania, the United Republic of",TZA,2021,Other Fossil,1.16
"Tanzania, the United Republic of",TZA,2021,Other Renewables,0
"Tanzania, the United Republic of",TZA,2021,Renewable,36.88
"Tanzania, the United Republic of",TZA,2021,Solar,0.35
"Tanzania, the United Republic of",TZA,2021,Wind,0
"Tanzania, the United Republic of",TZA,2022,Bioenergy,0.73
"Tanzania, the United Republic of",TZA,2022,Coal,0
"Tanzania, the United Republic of",TZA,2022,Gas,69.44
"Tanzania, the United Republic of",TZA,2022,Hydro,29.31
"Tanzania, the United Republic of",TZA,2022,Nuclear,0
"Tanzania, the United Republic of",TZA,2022,Other Fossil,0.21
"Tanzania, the United Republic of",TZA,2022,Other Renewables,0
"Tanzania, the United Republic of",TZA,2022,Renewable,30.35
"Tanzania, the United Republic of",TZA,2022,Solar,0.31
"Tanzania, the United Republic of",TZA,2022,Wind,0
"Tanzania, the United Republic of",TZA,2023,Bioenergy,0.66
"Tanzania, the United Republic of",TZA,2023,Coal,0
"Tanzania, the United Republic of",TZA,2023,Gas,69.82
"Tanzania, the United Republic of",TZA,2023,Hydro,25.54
"Tanzania, the United Republic of",TZA,2023,Nuclear,0
"Tanzania, the United Republic of",TZA,2023,Other Fossil,3.69
"Tanzania, the United Republic of",TZA,2023,Other Renewables,0
"Tanzania, the United Republic of",TZA,2023,Renewable,26.48
"Tanzania, the United Republic of",TZA,2023,Solar,0.28
"Tanzania, the United Republic of",TZA,2023,Wind,0
"Tanzania, the United Republic of",TZA,2024,Bioenergy,0.79
"Tanzania, the United Republic of",TZA,2024,Coal,0
"Tanzania, the United Republic of",TZA,2024,Gas,62.78
"Tanzania, the United Republic of",TZA,2024,Hydro,31.67
"Tanzania, the United Republic of",TZA,2024,Nuclear,0
"Tanzania, the United Republic of",TZA,2024,Other Fossil,4.3
"Tanzania, the United Republic of",TZA,2024,Other Renewables,0
"Tanzania, the United Republic of",TZA,2024,Renewable,32.91
"Tanzania, the United Republic of",TZA,2024,Solar,0.45
"Tanzania, the United Republic of",TZA,2024,Wind,0
Thailand,THA,2000,Bioenergy,0.55
Thailand,THA,2000,Coal,19.05
Thailand,THA,2000,Gas,63.96
Thailand,THA,2000,Hydro,6.17
Thailand,THA,2000,Other Fossil,10.27
Thailand,THA,2000,Renewable,6.72
Thailand,THA,2000,Solar,0
Thailand,THA,2000,Wind,0
Thailand,THA,2001,Bioenergy,0.61
Thailand,THA,2001,Coal,20.1
Thailand,THA,2001,Gas,70.53
Thailand,THA,2001,Hydro,6.11
Thailand,THA,2001,Other Fossil,2.64
Thailand,THA,2001,Renewable,6.72
Thailand,THA,2001,Solar,0
Thailand,THA,2001,Wind,0
Thailand,THA,2002,Bioenergy,0.69
Thailand,THA,2002,Coal,17.79
Thailand,THA,2002,Gas,72.77
Thailand,THA,2002,Hydro,6.8
Thailand,THA,2002,Other Fossil,1.95
Thailand,THA,2002,Renewable,7.49
Thailand,THA,2002,Solar,0
Thailand,THA,2002,Wind,0
Thailand,THA,2003,Bioenergy,1.06
Thailand,THA,2003,Coal,16.65
Thailand,THA,2003,Gas,73.91
